time,actual_price,predicted_price
2018-09-12 17:00:00,86.04,86.54519
2018-09-12 18:00:00,86.87,87.93621
2018-09-12 19:00:00,86.21,87.865265
2018-09-12 20:00:00,82.08,85.74277
2018-09-12 21:00:00,80.07,79.58205
2018-09-12 22:00:00,76.27,75.96847
2018-09-12 23:00:00,74.07,74.51989
2018-09-13 00:00:00,72.8,68.41703
2018-09-13 01:00:00,70.79,66.173584
2018-09-13 02:00:00,70.91,66.624756
2018-09-13 03:00:00,71.17,67.43625
2018-09-13 04:00:00,75.1,71.18464
2018-09-13 05:00:00,82.8,77.627785
2018-09-13 06:00:00,86.28,87.35887
2018-09-13 07:00:00,86.96,89.8769
2018-09-13 08:00:00,86.26,89.96598
2018-09-13 09:00:00,86.16,89.778496
2018-09-13 10:00:00,84.79,87.00032
2018-09-13 11:00:00,83.42,87.794334
2018-09-13 12:00:00,82.67,84.82182
2018-09-13 13:00:00,80.92,84.073654
2018-09-13 14:00:00,80.7,83.72618
2018-09-13 15:00:00,81.36,86.654205
2018-09-13 16:00:00,83.1,86.776146
2018-09-13 17:00:00,84.37,87.03521
2018-09-13 18:00:00,85.23,86.30117
2018-09-13 19:00:00,82.17,86.36377
2018-09-13 20:00:00,78.58,83.53903
2018-09-13 21:00:00,76.03,78.75128
2018-09-13 22:00:00,73.55,74.83723
2018-09-13 23:00:00,71.36,73.88777
2018-09-14 00:00:00,67.02,64.050316
2018-09-14 01:00:00,66.15,64.21348
2018-09-14 02:00:00,66.64,64.2253
2018-09-14 03:00:00,69.04,64.787605
2018-09-14 04:00:00,75.04,68.50285
2018-09-14 05:00:00,80.02,76.3556
2018-09-14 06:00:00,85.39,86.293655
2018-09-14 07:00:00,85.27,87.41246
2018-09-14 08:00:00,84.53,87.40114
2018-09-14 09:00:00,84.7,85.1079
2018-09-14 10:00:00,84.66,88.7953
2018-09-14 11:00:00,85.64,89.07904
2018-09-14 12:00:00,84.14,86.502
2018-09-14 13:00:00,82.28,85.59789
2018-09-14 14:00:00,81.8,85.805664
2018-09-14 15:00:00,81.57,84.4818
2018-09-14 16:00:00,81.26,83.49675
2018-09-14 17:00:00,81.47,83.02835
2018-09-14 18:00:00,81.54,82.91863
2018-09-14 19:00:00,82.11,80.48449
2018-09-14 20:00:00,78.74,78.80807
2018-09-14 21:00:00,76.32,75.11551
2018-09-14 22:00:00,74.6,74.28549
2018-09-14 23:00:00,73.79,74.06304
2018-09-15 00:00:00,72.02,65.79666
2018-09-15 01:00:00,71.29,63.71324
2018-09-15 02:00:00,71.29,62.782623
2018-09-15 03:00:00,71.04,62.9371
2018-09-15 04:00:00,72.01,66.45523
2018-09-15 05:00:00,73.15,67.921936
2018-09-15 06:00:00,72.14,72.92237
2018-09-15 07:00:00,75.17,75.12623
2018-09-15 08:00:00,76.12,77.94902
2018-09-15 09:00:00,77.1,78.90617
2018-09-15 10:00:00,77.12,79.84941
2018-09-15 11:00:00,78.29,79.7065
2018-09-15 12:00:00,77.01,77.14543
2018-09-15 13:00:00,74.68,74.93542
2018-09-15 14:00:00,73.34,70.94612
2018-09-15 15:00:00,72.51,70.847176
2018-09-15 16:00:00,73.95,72.67157
2018-09-15 17:00:00,79.01,73.87496
2018-09-15 18:00:00,82.76,75.61898
2018-09-15 19:00:00,84.01,77.07447
2018-09-15 20:00:00,79.58,76.40313
2018-09-15 21:00:00,79.52,74.62708
2018-09-15 22:00:00,77.86,71.00022
2018-09-15 23:00:00,75.97,69.013504
2018-09-16 00:00:00,75.56,60.88482
2018-09-16 01:00:00,75.74,59.8227
2018-09-16 02:00:00,74.65,58.77546
2018-09-16 03:00:00,74.67,57.997
2018-09-16 04:00:00,75.1,59.590183
2018-09-16 05:00:00,75.12,60.4593
2018-09-16 06:00:00,75.45,66.57233
2018-09-16 07:00:00,76.21,72.424355
2018-09-16 08:00:00,75.74,73.64883
2018-09-16 09:00:00,75.48,74.74759
2018-09-16 10:00:00,75.1,75.39991
2018-09-16 11:00:00,76.34,76.6101
2018-09-16 12:00:00,76.52,76.151825
2018-09-16 13:00:00,74.68,74.17914
2018-09-16 14:00:00,72.93,72.69783
2018-09-16 15:00:00,73.38,72.21999
2018-09-16 16:00:00,68.8,73.53945
2018-09-16 17:00:00,75.98,75.437004
2018-09-16 18:00:00,81.77,76.47573
2018-09-16 19:00:00,84.8,78.49528
2018-09-16 20:00:00,82.42,77.49841
2018-09-16 21:00:00,79.51,75.09736
2018-09-16 22:00:00,71.81,70.3076
2018-09-16 23:00:00,70.13,66.35067
2018-09-17 00:00:00,69.39,59.556507
2018-09-17 01:00:00,67.37,57.8101
2018-09-17 02:00:00,66.82,57.921318
2018-09-17 03:00:00,66.7,57.935787
2018-09-17 04:00:00,73.51,65.031006
2018-09-17 05:00:00,79.16,72.221664
2018-09-17 06:00:00,81.31,77.70765
2018-09-17 07:00:00,81.57,78.46688
2018-09-17 08:00:00,80.54,78.925835
2018-09-17 09:00:00,78.24,80.49427
2018-09-17 10:00:00,78.33,80.345985
2018-09-17 11:00:00,78.64,79.28051
2018-09-17 12:00:00,77.68,78.31702
2018-09-17 13:00:00,77.22,77.47239
2018-09-17 14:00:00,77.2,76.64783
2018-09-17 15:00:00,80.85,77.87582
2018-09-17 16:00:00,83.07,77.42132
2018-09-17 17:00:00,86.04,79.245575
2018-09-17 18:00:00,87.14,82.22604
2018-09-17 19:00:00,85.95,82.107574
2018-09-17 20:00:00,80.92,79.34315
2018-09-17 21:00:00,80.11,76.93587
2018-09-17 22:00:00,75.06,74.22799
2018-09-17 23:00:00,73.98,73.45659
2018-09-18 00:00:00,72.66,66.61497
2018-09-18 01:00:00,72.05,66.184525
2018-09-18 02:00:00,72.11,66.0315
2018-09-18 03:00:00,72.95,66.31862
2018-09-18 04:00:00,76.71,68.79359
2018-09-18 05:00:00,77.91,73.146515
2018-09-18 06:00:00,80.95,80.90912
2018-09-18 07:00:00,81.49,81.66917
2018-09-18 08:00:00,81.63,81.63621
2018-09-18 09:00:00,82.89,82.33435
2018-09-18 10:00:00,83.62,83.12052
2018-09-18 11:00:00,83.78,83.22749
2018-09-18 12:00:00,82.73,82.73287
2018-09-18 13:00:00,81.15,80.87663
2018-09-18 14:00:00,81.28,81.29167
2018-09-18 15:00:00,81.47,81.02681
2018-09-18 16:00:00,80.53,81.56154
2018-09-18 17:00:00,83.5,83.114685
2018-09-18 18:00:00,87.36,85.789406
2018-09-18 19:00:00,87.36,86.19998
2018-09-18 20:00:00,83.71,82.64945
2018-09-18 21:00:00,80.92,78.02672
2018-09-18 22:00:00,78.99,75.13531
2018-09-18 23:00:00,77.93,74.5915
2018-09-19 00:00:00,76.57,70.02186
2018-09-19 01:00:00,75.43,69.26343
2018-09-19 02:00:00,74.94,68.55607
2018-09-19 03:00:00,75.11,69.767136
2018-09-19 04:00:00,77.98,71.78326
2018-09-19 05:00:00,79.78,76.57314
2018-09-19 06:00:00,85.29,84.759476
2018-09-19 07:00:00,85.98,86.7042
2018-09-19 08:00:00,84.01,85.181564
2018-09-19 09:00:00,82.25,84.0095
2018-09-19 10:00:00,82.84,84.55372
2018-09-19 11:00:00,83.27,86.51778
2018-09-19 12:00:00,82.19,83.997345
2018-09-19 13:00:00,80.92,83.06504
2018-09-19 14:00:00,80.92,83.29958
2018-09-19 15:00:00,81.19,83.426834
2018-09-19 16:00:00,80.23,83.39839
2018-09-19 17:00:00,81.59,83.83195
2018-09-19 18:00:00,85.54,86.42889
2018-09-19 19:00:00,85.32,86.82654
2018-09-19 20:00:00,81.04,86.16479
2018-09-19 21:00:00,81.13,81.66062
2018-09-19 22:00:00,77.5,77.12578
2018-09-19 23:00:00,76.66,78.2916
2018-09-20 00:00:00,75.16,70.14922
2018-09-20 01:00:00,74.31,68.90763
2018-09-20 02:00:00,73.83,67.742325
2018-09-20 03:00:00,74.82,68.57157
2018-09-20 04:00:00,77.53,70.414185
2018-09-20 05:00:00,79.09,76.60921
2018-09-20 06:00:00,81.41,86.1241
2018-09-20 07:00:00,81.89,87.023865
2018-09-20 08:00:00,81.02,86.774826
2018-09-20 09:00:00,80.99,85.20127
2018-09-20 10:00:00,81.46,85.30057
2018-09-20 11:00:00,81.66,85.54612
2018-09-20 12:00:00,79.71,83.94172
2018-09-20 13:00:00,78.65,82.53329
2018-09-20 14:00:00,78.34,83.001884
2018-09-20 15:00:00,79.11,80.811905
2018-09-20 16:00:00,81.92,83.02575
2018-09-20 17:00:00,86.49,88.81655
2018-09-20 18:00:00,86.11,88.99803
2018-09-20 19:00:00,83.71,87.75914
2018-09-20 20:00:00,78.09,81.635216
2018-09-20 21:00:00,79.18,78.169846
2018-09-20 22:00:00,75.3,74.24339
2018-09-20 23:00:00,73.77,72.85946
2018-09-21 00:00:00,72.56,65.363144
2018-09-21 01:00:00,72.14,62.80643
2018-09-21 02:00:00,71.5,62.948784
2018-09-21 03:00:00,71.88,62.87121
2018-09-21 04:00:00,75.2,67.57375
2018-09-21 05:00:00,75.15,74.18472
2018-09-21 06:00:00,78.78,80.44156
2018-09-21 07:00:00,81.97,83.938934
2018-09-21 08:00:00,82.11,84.44499
2018-09-21 09:00:00,82.93,83.229576
2018-09-21 10:00:00,83.55,85.401695
2018-09-21 11:00:00,83.89,85.15208
2018-09-21 12:00:00,81.52,84.48436
2018-09-21 13:00:00,80.02,83.663956
2018-09-21 14:00:00,79.8,83.4544
2018-09-21 15:00:00,79.39,83.26097
2018-09-21 16:00:00,77.75,83.38705
2018-09-21 17:00:00,80.51,84.459656
2018-09-21 18:00:00,84.09,81.565544
2018-09-21 19:00:00,84.1,81.31594
2018-09-21 20:00:00,78.29,80.407486
2018-09-21 21:00:00,79.27,78.02428
2018-09-21 22:00:00,77.61,75.79702
2018-09-21 23:00:00,76.6,75.40823
2018-09-22 00:00:00,75.51,67.17074
2018-09-22 01:00:00,75.15,68.66542
2018-09-22 02:00:00,74.63,67.70011
2018-09-22 03:00:00,74.59,66.64204
2018-09-22 04:00:00,75.37,67.22277
2018-09-22 05:00:00,75.42,67.41754
2018-09-22 06:00:00,76.24,74.06878
2018-09-22 07:00:00,79.39,76.30345
2018-09-22 08:00:00,78.97,79.572105
2018-09-22 09:00:00,78.58,81.02705
2018-09-22 10:00:00,77.38,78.859184
2018-09-22 11:00:00,77.22,79.03076
2018-09-22 12:00:00,75.37,78.44661
2018-09-22 13:00:00,72.44,76.10717
2018-09-22 14:00:00,72.04,74.24371
2018-09-22 15:00:00,71.99,74.69411
2018-09-22 16:00:00,79.19,74.802986
2018-09-22 17:00:00,83.34,78.31789
2018-09-22 18:00:00,85.16,80.8337
2018-09-22 19:00:00,84.73,80.86937
2018-09-22 20:00:00,81.67,79.92567
2018-09-22 21:00:00,76.39,78.05098
2018-09-22 22:00:00,75.95,76.539444
2018-09-22 23:00:00,74.18,74.05792
2018-09-23 00:00:00,74.19,64.504166
2018-09-23 01:00:00,75.29,64.22347
2018-09-23 02:00:00,74.81,60.34161
2018-09-23 03:00:00,74.76,60.05299
2018-09-23 04:00:00,75.19,60.159237
2018-09-23 05:00:00,75.39,62.687595
2018-09-23 06:00:00,76.29,69.77613
2018-09-23 07:00:00,77.36,74.203606
2018-09-23 08:00:00,76.77,75.81621
2018-09-23 09:00:00,76.75,76.566734
2018-09-23 10:00:00,76.74,76.663445
2018-09-23 11:00:00,77.23,76.82113
2018-09-23 12:00:00,77.65,76.781906
2018-09-23 13:00:00,75.79,74.8108
2018-09-23 14:00:00,73.55,73.19703
2018-09-23 15:00:00,70.89,73.08211
2018-09-23 16:00:00,65.22,74.449844
2018-09-23 17:00:00,67.43,77.63132
2018-09-23 18:00:00,78.9,76.36298
2018-09-23 19:00:00,83.53,76.34273
2018-09-23 20:00:00,81.1,74.79823
2018-09-23 21:00:00,72.67,73.67901
2018-09-23 22:00:00,62.32,71.35956
2018-09-23 23:00:00,60.57,68.1608
2018-09-24 00:00:00,53.61,58.500404
2018-09-24 01:00:00,54.27,57.40103
2018-09-24 02:00:00,54.04,57.12041
2018-09-24 03:00:00,56.07,55.97508
2018-09-24 04:00:00,65.86,59.980106
2018-09-24 05:00:00,76.78,71.92513
2018-09-24 06:00:00,79.12,76.2786
2018-09-24 07:00:00,79.3,77.2822
2018-09-24 08:00:00,79.71,78.588875
2018-09-24 09:00:00,79.45,79.33333
2018-09-24 10:00:00,78.42,79.22133
2018-09-24 11:00:00,78.64,79.32209
2018-09-24 12:00:00,76.84,76.8329
2018-09-24 13:00:00,75.27,74.718
2018-09-24 14:00:00,74.86,74.72931
2018-09-24 15:00:00,76.21,75.84312
2018-09-24 16:00:00,79.57,76.86442
2018-09-24 17:00:00,80.47,76.75224
2018-09-24 18:00:00,82.64,79.21476
2018-09-24 19:00:00,80.03,78.29806
2018-09-24 20:00:00,76.57,73.01585
2018-09-24 21:00:00,75.31,68.42129
2018-09-24 22:00:00,60.32,65.06467
2018-09-24 23:00:00,57.39,63.477535
2018-09-25 00:00:00,55.72,55.626
2018-09-25 01:00:00,55.91,53.63748
2018-09-25 02:00:00,56.54,54.314262
2018-09-25 03:00:00,58.91,55.000496
2018-09-25 04:00:00,69.79,62.883476
2018-09-25 05:00:00,80.18,70.09565
2018-09-25 06:00:00,82.39,75.62067
2018-09-25 07:00:00,82.75,77.25071
2018-09-25 08:00:00,82.21,77.887955
2018-09-25 09:00:00,78.44,76.76067
2018-09-25 10:00:00,79.33,76.84503
2018-09-25 11:00:00,80.44,78.399345
2018-09-25 12:00:00,80.8,77.80706
2018-09-25 13:00:00,79.47,76.9153
2018-09-25 14:00:00,78.54,76.83346
2018-09-25 15:00:00,78.63,76.85987
2018-09-25 16:00:00,82.45,76.651566
2018-09-25 17:00:00,83.65,78.3084
2018-09-25 18:00:00,87.24,79.09043
2018-09-25 19:00:00,81.72,78.45443
2018-09-25 20:00:00,76.72,75.64321
2018-09-25 21:00:00,76.05,70.03908
2018-09-25 22:00:00,68.05,66.75633
2018-09-25 23:00:00,67.02,64.52579
2018-09-26 00:00:00,63.77,56.244972
2018-09-26 01:00:00,63.42,55.085747
2018-09-26 02:00:00,63.22,55.825108
2018-09-26 03:00:00,63.66,57.523182
2018-09-26 04:00:00,73.75,61.84137
2018-09-26 05:00:00,78.96,72.09701
2018-09-26 06:00:00,80.75,77.17157
2018-09-26 07:00:00,80.24,79.33107
2018-09-26 08:00:00,80.08,78.88145
2018-09-26 09:00:00,79.06,79.65136
2018-09-26 10:00:00,79.64,79.99997
2018-09-26 11:00:00,80.25,79.73498
2018-09-26 12:00:00,80.3,77.58417
2018-09-26 13:00:00,79.38,76.4022
2018-09-26 14:00:00,79.21,75.61238
2018-09-26 15:00:00,79.32,75.31703
2018-09-26 16:00:00,80.87,77.42178
2018-09-26 17:00:00,82.96,78.691414
2018-09-26 18:00:00,85.41,81.51291
2018-09-26 19:00:00,82.83,79.33923
2018-09-26 20:00:00,79.91,76.89364
2018-09-26 21:00:00,79.42,73.6971
2018-09-26 22:00:00,73.07,68.547
2018-09-26 23:00:00,70.37,69.319016
2018-09-27 00:00:00,67.41,58.298462
2018-09-27 01:00:00,67.24,58.157333
2018-09-27 02:00:00,66.73,57.6501
2018-09-27 03:00:00,67.13,58.538067
2018-09-27 04:00:00,75.62,66.799446
2018-09-27 05:00:00,78.5,72.40099
2018-09-27 06:00:00,83.41,83.69903
2018-09-27 07:00:00,81.31,82.1816
2018-09-27 08:00:00,81.14,81.83667
2018-09-27 09:00:00,81.14,81.84784
2018-09-27 10:00:00,81.61,81.72008
2018-09-27 11:00:00,82.24,81.49088
2018-09-27 12:00:00,81.64,80.77565
2018-09-27 13:00:00,80.52,79.582664
2018-09-27 14:00:00,80.56,80.03031
2018-09-27 15:00:00,80.79,80.049644
2018-09-27 16:00:00,80.25,82.99402
2018-09-27 17:00:00,85.77,84.16098
2018-09-27 18:00:00,87.39,85.37218
2018-09-27 19:00:00,86.29,84.50213
2018-09-27 20:00:00,80.7,81.099335
2018-09-27 21:00:00,80.25,77.30694
2018-09-27 22:00:00,78.94,75.264824
2018-09-27 23:00:00,77.71,75.04011
2018-09-28 00:00:00,76.67,68.61141
2018-09-28 01:00:00,76.84,66.45644
2018-09-28 02:00:00,76.72,66.29327
2018-09-28 03:00:00,76.8,66.61356
2018-09-28 04:00:00,78.86,69.21486
2018-09-28 05:00:00,81.93,75.7452
2018-09-28 06:00:00,85.86,83.58009
2018-09-28 07:00:00,85.88,84.962715
2018-09-28 08:00:00,85.43,85.008415
2018-09-28 09:00:00,83.66,85.07475
2018-09-28 10:00:00,84.46,85.08961
2018-09-28 11:00:00,84.84,84.61992
2018-09-28 12:00:00,82.89,82.296234
2018-09-28 13:00:00,82.35,80.87069
2018-09-28 14:00:00,81.21,80.74152
2018-09-28 15:00:00,80.78,80.17092
2018-09-28 16:00:00,80.46,79.9654
2018-09-28 17:00:00,80.17,80.94537
2018-09-28 18:00:00,82.99,83.316956
2018-09-28 19:00:00,83.11,81.59834
2018-09-28 20:00:00,80.34,80.73144
2018-09-28 21:00:00,77.6,75.07601
2018-09-28 22:00:00,74.46,72.57816
2018-09-28 23:00:00,68.72,73.54153
2018-09-29 00:00:00,66.86,65.29266
2018-09-29 01:00:00,66.78,64.350716
2018-09-29 02:00:00,65.07,62.61533
2018-09-29 03:00:00,64.67,62.078663
2018-09-29 04:00:00,67.44,61.486233
2018-09-29 05:00:00,71.4,61.759953
2018-09-29 06:00:00,69.26,70.62064
2018-09-29 07:00:00,77.82,73.41967
2018-09-29 08:00:00,78.17,74.60343
2018-09-29 09:00:00,78.39,73.76102
2018-09-29 10:00:00,78.79,73.0133
2018-09-29 11:00:00,79.64,75.17511
2018-09-29 12:00:00,78.65,75.03263
2018-09-29 13:00:00,76.29,72.534996
2018-09-29 14:00:00,73.98,70.906334
2018-09-29 15:00:00,73.01,71.738
2018-09-29 16:00:00,74.63,71.777855
2018-09-29 17:00:00,81.81,74.633804
2018-09-29 18:00:00,83.8,75.884415
2018-09-29 19:00:00,82.77,76.2185
2018-09-29 20:00:00,81.28,75.0146
2018-09-29 21:00:00,78.95,73.58528
2018-09-29 22:00:00,77.29,69.442566
2018-09-29 23:00:00,77.23,68.441
2018-09-30 00:00:00,73.64,61.156685
2018-09-30 01:00:00,71.2,61.57699
2018-09-30 02:00:00,69.52,60.17801
2018-09-30 03:00:00,68.94,61.14537
2018-09-30 04:00:00,70.65,60.69929
2018-09-30 05:00:00,73.75,61.47682
2018-09-30 06:00:00,74.18,68.98039
2018-09-30 07:00:00,78.4,74.3504
2018-09-30 08:00:00,77.72,75.98918
2018-09-30 09:00:00,76.1,76.17747
2018-09-30 10:00:00,77.67,75.11294
2018-09-30 11:00:00,78.92,75.15998
2018-09-30 12:00:00,78.15,75.02075
2018-09-30 13:00:00,71.95,72.644875
2018-09-30 14:00:00,67.12,70.21074
2018-09-30 15:00:00,66.59,70.43515
2018-09-30 16:00:00,69.79,73.12164
2018-09-30 17:00:00,78.88,76.35903
2018-09-30 18:00:00,80.19,76.05714
2018-09-30 19:00:00,80.15,75.55072
2018-09-30 20:00:00,75.59,74.54491
2018-09-30 21:00:00,66.9,72.74628
2018-09-30 22:00:00,64.64,71.35368
2018-09-30 23:00:00,61.11,67.52853
2018-10-01 00:00:00,56.85,62.47288
2018-10-01 01:00:00,53.87,61.07216
2018-10-01 02:00:00,54.86,59.982494
2018-10-01 03:00:00,56.97,59.578438
2018-10-01 04:00:00,73.95,64.13508
2018-10-01 05:00:00,80.36,71.25665
2018-10-01 06:00:00,82.43,79.059135
2018-10-01 07:00:00,82.44,81.952385
2018-10-01 08:00:00,80.19,82.807106
2018-10-01 09:00:00,78.81,81.612564
2018-10-01 10:00:00,76.64,80.03702
2018-10-01 11:00:00,73.31,77.93514
2018-10-01 12:00:00,68.42,75.09434
2018-10-01 13:00:00,66.5,72.82986
2018-10-01 14:00:00,64.82,72.54206
2018-10-01 15:00:00,67.25,73.76045
2018-10-01 16:00:00,76.22,77.5878
2018-10-01 17:00:00,82.83,80.79536
2018-10-01 18:00:00,83.36,81.805916
2018-10-01 19:00:00,77.49,80.715096
2018-10-01 20:00:00,72.95,72.92824
2018-10-01 21:00:00,67.31,69.38721
2018-10-01 22:00:00,63.8,69.65906
2018-10-01 23:00:00,61.39,65.94766
2018-10-02 00:00:00,56.48,58.87511
2018-10-02 01:00:00,54.46,57.874893
2018-10-02 02:00:00,54.53,56.035522
2018-10-02 03:00:00,56.29,57.230713
2018-10-02 04:00:00,64.15,59.945362
2018-10-02 05:00:00,77.67,64.210815
2018-10-02 06:00:00,80.04,70.268715
2018-10-02 07:00:00,80.58,75.919106
2018-10-02 08:00:00,79.56,77.47861
2018-10-02 09:00:00,76.87,77.28777
2018-10-02 10:00:00,77.95,76.208916
2018-10-02 11:00:00,76.7,75.75234
2018-10-02 12:00:00,72.92,73.44093
2018-10-02 13:00:00,71.32,70.73809
2018-10-02 14:00:00,70.94,70.59645
2018-10-02 15:00:00,72.79,72.05235
2018-10-02 16:00:00,79.81,73.2816
2018-10-02 17:00:00,86.13,77.59396
2018-10-02 18:00:00,87.21,78.46178
2018-10-02 19:00:00,81.22,79.88616
2018-10-02 20:00:00,76.75,76.87201
2018-10-02 21:00:00,71.73,73.349525
2018-10-02 22:00:00,65.6,69.93764
2018-10-02 23:00:00,63.22,70.930244
2018-10-03 00:00:00,61.49,63.832794
2018-10-03 01:00:00,60.86,62.707832
2018-10-03 02:00:00,60.71,61.593483
2018-10-03 03:00:00,60.77,63.262054
2018-10-03 04:00:00,65.35,63.29182
2018-10-03 05:00:00,79.94,66.59857
2018-10-03 06:00:00,83.33,73.51975
2018-10-03 07:00:00,84.23,79.104164
2018-10-03 08:00:00,82.82,78.178375
2018-10-03 09:00:00,82.57,77.916336
2018-10-03 10:00:00,81.34,77.775696
2018-10-03 11:00:00,81.66,78.09414
2018-10-03 12:00:00,80.74,77.867195
2018-10-03 13:00:00,79.76,79.35289
2018-10-03 14:00:00,78.7,80.19608
2018-10-03 15:00:00,79.54,79.63134
2018-10-03 16:00:00,81.94,78.18822
2018-10-03 17:00:00,88.39,79.31413
2018-10-03 18:00:00,89.53,80.3074
2018-10-03 19:00:00,84.35,80.437035
2018-10-03 20:00:00,80.32,80.46741
2018-10-03 21:00:00,76.38,74.898605
2018-10-03 22:00:00,68.39,73.70825
2018-10-03 23:00:00,65.37,73.09036
2018-10-04 00:00:00,64.96,63.75283
2018-10-04 01:00:00,64.41,64.32926
2018-10-04 02:00:00,64.71,64.03684
2018-10-04 03:00:00,65.99,64.12811
2018-10-04 04:00:00,78.36,66.56291
2018-10-04 05:00:00,86.17,75.949425
2018-10-04 06:00:00,88.4,83.83129
2018-10-04 07:00:00,89.81,85.19532
2018-10-04 08:00:00,86.62,85.285095
2018-10-04 09:00:00,85.48,85.19435
2018-10-04 10:00:00,83.28,87.631905
2018-10-04 11:00:00,83.49,86.95789
2018-10-04 12:00:00,80.15,86.1522
2018-10-04 13:00:00,79.59,85.54414
2018-10-04 14:00:00,79.06,85.18938
2018-10-04 15:00:00,84.82,84.92861
2018-10-04 16:00:00,87.85,85.71426
2018-10-04 17:00:00,88.49,87.689354
2018-10-04 18:00:00,91.93,88.33223
2018-10-04 19:00:00,88.09,88.64292
2018-10-04 20:00:00,81.08,87.80441
2018-10-04 21:00:00,76.09,83.211815
2018-10-04 22:00:00,74.79,78.05431
2018-10-04 23:00:00,72.69,75.2908
2018-10-05 00:00:00,67.45,69.604256
2018-10-05 01:00:00,65.99,68.74171
2018-10-05 02:00:00,65.57,68.98071
2018-10-05 03:00:00,64.28,68.97472
2018-10-05 04:00:00,75.15,70.24424
2018-10-05 05:00:00,81.94,74.4605
2018-10-05 06:00:00,84.44,84.14612
2018-10-05 07:00:00,84.38,87.58892
2018-10-05 08:00:00,81.24,87.03217
2018-10-05 09:00:00,80.79,87.77758
2018-10-05 10:00:00,80.47,87.32967
2018-10-05 11:00:00,80.85,87.634
2018-10-05 12:00:00,79.02,87.24034
2018-10-05 13:00:00,75.32,85.17842
2018-10-05 14:00:00,74.39,85.47769
2018-10-05 15:00:00,80.17,81.081505
2018-10-05 16:00:00,83.73,82.85446
2018-10-05 17:00:00,85.3,83.84648
2018-10-05 18:00:00,85.43,84.23368
2018-10-05 19:00:00,82.12,87.8513
2018-10-05 20:00:00,79.07,86.65841
2018-10-05 21:00:00,73.6,83.67517
2018-10-05 22:00:00,78.17,72.97935
2018-10-05 23:00:00,77.82,73.528076
2018-10-06 00:00:00,76.62,66.42615
2018-10-06 01:00:00,74.43,65.58726
2018-10-06 02:00:00,72.84,64.117195
2018-10-06 03:00:00,69.31,66.67991
2018-10-06 04:00:00,67.99,66.58543
2018-10-06 05:00:00,70.14,62.795616
2018-10-06 06:00:00,72.38,70.44282
2018-10-06 07:00:00,78.24,74.37669
2018-10-06 08:00:00,78.72,75.417786
2018-10-06 09:00:00,78.44,75.435555
2018-10-06 10:00:00,76.98,74.97163
2018-10-06 11:00:00,75.23,74.63532
2018-10-06 12:00:00,68.37,74.3967
2018-10-06 13:00:00,63.6,73.71619
2018-10-06 14:00:00,61.57,71.49637
2018-10-06 15:00:00,65.46,70.28278
2018-10-06 16:00:00,75.74,71.41445
2018-10-06 17:00:00,80.25,73.22585
2018-10-06 18:00:00,84.02,76.46934
2018-10-06 19:00:00,75.71,76.7447
2018-10-06 20:00:00,68.4,76.39796
2018-10-06 21:00:00,67.73,72.55124
2018-10-06 22:00:00,62.34,69.950676
2018-10-06 23:00:00,59.1,67.86175
2018-10-07 00:00:00,57.56,61.186
2018-10-07 01:00:00,55.52,59.22439
2018-10-07 02:00:00,51.71,59.094845
2018-10-07 03:00:00,51.74,58.628895
2018-10-07 04:00:00,55.23,60.389946
2018-10-07 05:00:00,59.8,63.289677
2018-10-07 06:00:00,59.49,66.51663
2018-10-07 07:00:00,61.7,68.30505
2018-10-07 08:00:00,60.35,68.16705
2018-10-07 09:00:00,61.62,67.42083
2018-10-07 10:00:00,60.52,66.79934
2018-10-07 11:00:00,57.82,66.277794
2018-10-07 12:00:00,56.63,64.17876
2018-10-07 13:00:00,55.87,62.436054
2018-10-07 14:00:00,56.52,62.44046
2018-10-07 15:00:00,61.25,61.476128
2018-10-07 16:00:00,68.46,63.45325
2018-10-07 17:00:00,78.23,68.251434
2018-10-07 18:00:00,83.01,71.26891
2018-10-07 19:00:00,77.71,71.872856
2018-10-07 20:00:00,74.94,71.01874
2018-10-07 21:00:00,69.82,67.04121
2018-10-07 22:00:00,60.92,60.21825
2018-10-07 23:00:00,58.62,55.72559
2018-10-08 00:00:00,55.54,52.38961
2018-10-08 01:00:00,54.29,52.277203
2018-10-08 02:00:00,54.6,52.203278
2018-10-08 03:00:00,57.6,51.94603
